Document,Model,Annotation_Type,Evaluation_Mode,Precision,Recall,F1_Score,True_Positives,False_Positives,False_Negatives,Gold_Count,Predicted_Count
BIGUN v. UKRAINE,deepseek-r1:8b,Event_who,Strict,0.000,0.000,0.000,0,2,13,13,2
BIGUN v. UKRAINE,deepseek-r1:8b,Event_when,Lenient,0.714,0.385,0.500,5,2,8,13,7
BIGUN v. UKRAINE,deepseek-r1:8b,Event_when,Strict,0.000,0.000,0.000,0,7,13,13,7
BIGUN v. UKRAINE,deepseek-r1:8b,Event_what,Lenient,0.400,0.333,0.364,6,9,12,18,15
BIGUN v. UKRAINE,deepseek-r1:8b,Event_what,Strict,0.200,0.167,0.182,3,12,15,18,15
BIGUN v. UKRAINE,mistral:latest,Event,Lenient,0.250,0.846,0.386,11,33,2,13,44
BIGUN v. UKRAINE,mistral:latest,Event,Strict,0.227,0.769,0.351,10,34,3,13,44
BIGUN v. UKRAINE,mistral:latest,Event_who,Lenient,0.000,0.000,0.000,0,18,13,13,18
BIGUN v. UKRAINE,mistral:latest,Event_who,Strict,0.000,0.000,0.000,0,18,13,13,18
BIGUN v. UKRAINE,mistral:latest,Event_when,Lenient,0.625,0.385,0.476,5,3,8,13,8
BIGUN v. UKRAINE,mistral:latest,Event_when,Strict,0.625,0.385,0.476,5,3,8,13,8
BIGUN v. UKRAINE,mistral:latest,Event_what,Lenient,0.263,0.278,0.270,5,14,13,18,19
BIGUN v. UKRAINE,mistral:latest,Event_what,Strict,0.053,0.056,0.054,1,18,17,18,19
BIGUN v. UKRAINE,incept5/llama3.1-claude:latest,Event,Lenient,0.204,0.769,0.323,10,39,3,13,49
BIGUN v. UKRAINE,incept5/llama3.1-claude:latest,Event,Strict,0.204,0.769,0.323,10,39,3,13,49
BIGUN v. UKRAINE,incept5/llama3.1-claude:latest,Event_who,Lenient,0.000,0.000,0.000,0,18,13,13,18
BIGUN v. UKRAINE,incept5/llama3.1-claude:latest,Event_who,Strict,0.000,0.000,0.000,0,18,13,13,18
BIGUN v. UKRAINE,incept5/llama3.1-claude:latest,Event_when,Lenient,1.000,0.154,0.267,2,0,11,13,2
BIGUN v. UKRAINE,incept5/llama3.1-claude:latest,Event_when,Strict,0.000,0.000,0.000,0,2,13,13,2
BIGUN v. UKRAINE,incept5/llama3.1-claude:latest,Event_what,Lenient,0.108,0.222,0.145,4,33,14,18,37
BIGUN v. UKRAINE,incept5/llama3.1-claude:latest,Event_what,Strict,0.054,0.111,0.073,2,35,16,18,37
BIGUN v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event,Lenient,0.444,0.308,0.364,4,5,9,13,9
BIGUN v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event,Strict,0.222,0.154,0.182,2,7,11,13,9
BIGUN v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_who,Lenient,0.000,0.000,0.000,0,4,13,13,4
BIGUN v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_who,Strict,0.000,0.000,0.000,0,4,13,13,4
BIGUN v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_when,Lenient,0.250,0.077,0.118,1,3,12,13,4
BIGUN v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_when,Strict,0.000,0.000,0.000,0,4,13,13,4
BIGUN v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_what,Lenient,0.200,0.056,0.087,1,4,17,18,5
BIGUN v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_what,Strict,0.000,0.000,0.000,0,5,18,18,5
BIGUN v. UKRAINE,llama4:16x17b,Event,Lenient,0.000,0.000,0.000,0,0,13,13,0
BIGUN v. UKRAINE,llama4:16x17b,Event,Strict,0.000,0.000,0.000,0,0,13,13,0
BIGUN v. UKRAINE,llama4:16x17b,Event_who,Lenient,0.000,0.000,0.000,0,0,13,13,0
BIGUN v. UKRAINE,llama4:16x17b,Event_who,Strict,0.000,0.000,0.000,0,0,13,13,0
BIGUN v. UKRAINE,llama4:16x17b,Event_when,Lenient,0.000,0.000,0.000,0,0,13,13,0
BIGUN v. UKRAINE,llama4:16x17b,Event_when,Strict,0.000,0.000,0.000,0,0,13,13,0
BIGUN v. UKRAINE,llama4:16x17b,Event_what,Lenient,0.000,0.000,0.000,0,0,18,18,0
BIGUN v. UKRAINE,llama4:16x17b,Event_what,Strict,0.000,0.000,0.000,0,0,18,18,0
BIGUN v. UKRAINE,mixtral:8x7b,Event,Lenient,0.600,0.231,0.333,3,2,10,13,5
BIGUN v. UKRAINE,mixtral:8x7b,Event,Strict,0.400,0.154,0.222,2,3,11,13,5
BIGUN v. UKRAINE,mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,3,13,13,3
BIGUN v. UKRAINE,mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,3,13,13,3
BIGUN v. UKRAINE,mixtral:8x7b,Event_when,Lenient,0.600,0.231,0.333,3,2,10,13,5
BIGUN v. UKRAINE,mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,5,13,13,5
BIGUN v. UKRAINE,mixtral:8x7b,Event_what,Lenient,0.250,0.056,0.091,1,3,17,18,4
BIGUN v. UKRAINE,mixtral:8x7b,Event_what,Strict,0.000,0.000,0.000,0,4,18,18,4
BIGUN v. UKRAINE,dolphin3:8b,Event,Lenient,0.235,0.615,0.340,8,26,5,13,34
BIGUN v. UKRAINE,dolphin3:8b,Event,Strict,0.147,0.385,0.213,5,29,8,13,34
BIGUN v. UKRAINE,dolphin3:8b,Event_who,Lenient,0.143,0.077,0.100,1,6,12,13,7
BIGUN v. UKRAINE,dolphin3:8b,Event_who,Strict,0.000,0.000,0.000,0,7,13,13,7
BIGUN v. UKRAINE,dolphin3:8b,Event_when,Lenient,0.455,0.385,0.417,5,6,8,13,11
BIGUN v. UKRAINE,dolphin3:8b,Event_when,Strict,0.455,0.385,0.417,5,6,8,13,11
BIGUN v. UKRAINE,dolphin3:8b,Event_what,Lenient,0.000,0.000,0.000,0,0,18,18,0
BIGUN v. UKRAINE,dolphin3:8b,Event_what,Strict,0.000,0.000,0.000,0,0,18,18,0
BIGUN v. UKRAINE,dolphin-mixtral:8x7b,Event,Lenient,0.545,0.462,0.500,6,5,7,13,11
BIGUN v. UKRAINE,dolphin-mixtral:8x7b,Event,Strict,0.273,0.231,0.250,3,8,10,13,11
BIGUN v. UKRAINE,dolphin-mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,1,13,13,1
BIGUN v. UKRAINE,dolphin-mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,1,13,13,1
BIGUN v. UKRAINE,dolphin-mixtral:8x7b,Event_when,Lenient,0.500,0.154,0.235,2,2,11,13,4
BIGUN v. UKRAINE,dolphin-mixtral:8x7b,Event_when,Strict,0.250,0.077,0.118,1,3,12,13,4
BIGUN v. UKRAINE,dolphin-mixtral:8x7b,Event_what,Lenient,0.429,0.167,0.240,3,4,15,18,7
BIGUN v. UKRAINE,dolphin-mixtral:8x7b,Event_what,Strict,0.143,0.056,0.080,1,6,17,18,7
CABUCAK v. GERMANY,gemma3:1b,Event,Lenient,0.050,0.024,0.033,1,19,40,41,20
CABUCAK v. GERMANY,gemma3:1b,Event,Strict,0.050,0.024,0.033,1,19,40,41,20
CABUCAK v. GERMANY,gemma3:1b,Event_who,Lenient,0.000,0.000,0.000,0,19,40,40,19
CABUCAK v. GERMANY,gemma3:1b,Event_who,Strict,0.000,0.000,0.000,0,19,40,40,19
CABUCAK v. GERMANY,gemma3:1b,Event_when,Lenient,0.100,0.053,0.069,2,18,36,38,20
CABUCAK v. GERMANY,gemma3:1b,Event_when,Strict,0.050,0.026,0.034,1,19,37,38,20
CABUCAK v. GERMANY,gemma3:1b,Event_what,Lenient,0.000,0.000,0.000,0,0,43,43,0
CABUCAK v. GERMANY,gemma3:1b,Event_what,Strict,0.000,0.000,0.000,0,0,43,43,0
CABUCAK v. GERMANY,gemma3:4b,Event,Lenient,0.333,0.122,0.179,5,10,36,41,15
CABUCAK v. GERMANY,gemma3:4b,Event,Strict,0.200,0.073,0.107,3,12,38,41,15
CABUCAK v. GERMANY,gemma3:4b,Event_who,Lenient,0.000,0.000,0.000,0,1,40,40,1
CABUCAK v. GERMANY,gemma3:4b,Event_who,Strict,0.000,0.000,0.000,0,1,40,40,1
CABUCAK v. GERMANY,gemma3:4b,Event_when,Lenient,0.357,0.132,0.192,5,9,33,38,14
CABUCAK v. GERMANY,gemma3:4b,Event_when,Strict,0.286,0.105,0.154,4,10,34,38,14
CABUCAK v. GERMANY,gemma3:4b,Event_what,Lenient,0.000,0.000,0.000,0,2,43,43,2
CABUCAK v. GERMANY,gemma3:4b,Event_what,Strict,0.000,0.000,0.000,0,2,43,43,2
CABUCAK v. GERMANY,gemma3:12b,Event,Lenient,0.842,0.390,0.533,16,3,25,41,19
CABUCAK v. GERMANY,gemma3:12b,Event,Strict,0.789,0.366,0.500,15,4,26,41,19
CABUCAK v. GERMANY,gemma3:12b,Event_who,Lenient,0.474,0.225,0.305,9,10,31,40,19
CABUCAK v. GERMANY,gemma3:12b,Event_who,Strict,0.158,0.075,0.102,3,16,37,40,19
CABUCAK v. GERMANY,gemma3:12b,Event_when,Lenient,0.889,0.421,0.571,16,2,22,38,18
CABUCAK v. GERMANY,gemma3:12b,Event_when,Strict,0.833,0.395,0.536,15,3,23,38,18
CABUCAK v. GERMANY,gemma3:12b,Event_what,Lenient,0.333,0.140,0.197,6,12,37,43,18
CABUCAK v. GERMANY,gemma3:12b,Event_what,Strict,0.000,0.000,0.000,0,18,43,43,18
CABUCAK v. GERMANY,llama3.3:latest,Event,Lenient,0.000,0.000,0.000,0,0,41,41,0
CABUCAK v. GERMANY,llama3.3:latest,Event,Strict,0.000,0.000,0.000,0,0,41,41,0
CABUCAK v. GERMANY,llama3.3:latest,Event_who,Lenient,0.000,0.000,0.000,0,0,40,40,0
CABUCAK v. GERMANY,llama3.3:latest,Event_who,Strict,0.000,0.000,0.000,0,0,40,40,0
CABUCAK v. GERMANY,llama3.3:latest,Event_when,Lenient,0.000,0.000,0.000,0,0,38,38,0
CABUCAK v. GERMANY,llama3.3:latest,Event_when,Strict,0.000,0.000,0.000,0,0,38,38,0
CABUCAK v. GERMANY,llama3.3:latest,Event_what,Lenient,0.000,0.000,0.000,0,0,43,43,0
CABUCAK v. GERMANY,llama3.3:latest,Event_what,Strict,0.000,0.000,0.000,0,0,43,43,0
CABUCAK v. GERMANY,deepseek-r1:8b,Event,Lenient,0.600,0.146,0.235,6,4,35,41,10
CABUCAK v. GERMANY,deepseek-r1:8b,Event,Strict,0.600,0.146,0.235,6,4,35,41,10
CABUCAK v. GERMANY,deepseek-r1:8b,Event_who,Lenient,0.333,0.050,0.087,2,4,38,40,6
CABUCAK v. GERMANY,deepseek-r1:8b,Event_who,Strict,0.167,0.025,0.043,1,5,39,40,6
CABUCAK v. GERMANY,deepseek-r1:8b,Event_when,Lenient,0.800,0.105,0.186,4,1,34,38,5
CABUCAK v. GERMANY,deepseek-r1:8b,Event_when,Strict,0.000,0.000,0.000,0,5,38,38,5
CABUCAK v. GERMANY,deepseek-r1:8b,Event_what,Lenient,1.000,0.070,0.130,3,0,40,43,3
CABUCAK v. GERMANY,deepseek-r1:8b,Event_what,Strict,0.333,0.023,0.043,1,2,42,43,3
CABUCAK v. GERMANY,mistral:latest,Event,Lenient,0.290,0.439,0.350,18,44,23,41,62
CABUCAK v. GERMANY,mistral:latest,Event,Strict,0.258,0.390,0.311,16,46,25,41,62
CABUCAK v. GERMANY,mistral:latest,Event_who,Lenient,0.182,0.150,0.164,6,27,34,40,33
CABUCAK v. GERMANY,mistral:latest,Event_who,Strict,0.061,0.050,0.055,2,31,38,40,33
CABUCAK v. GERMANY,mistral:latest,Event_when,Lenient,0.812,0.342,0.481,13,3,25,38,16
CABUCAK v. GERMANY,mistral:latest,Event_when,Strict,0.750,0.316,0.444,12,4,26,38,16
CABUCAK v. GERMANY,mistral:latest,Event_what,Lenient,0.133,0.186,0.155,8,52,35,43,60
CABUCAK v. GERMANY,mistral:latest,Event_what,Strict,0.017,0.023,0.019,1,59,42,43,60
CABUCAK v. GERMANY,incept5/llama3.1-claude:latest,Event,Lenient,0.618,0.512,0.560,21,13,20,41,34
CABUCAK v. GERMANY,incept5/llama3.1-claude:latest,Event,Strict,0.559,0.463,0.507,19,15,22,41,34
CABUCAK v. GERMANY,incept5/llama3.1-claude:latest,Event_who,Lenient,0.000,0.000,0.000,0,24,40,40,24
CABUCAK v. GERMANY,incept5/llama3.1-claude:latest,Event_who,Strict,0.000,0.000,0.000,0,24,40,40,24
CABUCAK v. GERMANY,incept5/llama3.1-claude:latest,Event_when,Lenient,0.667,0.053,0.098,2,1,36,38,3
CABUCAK v. GERMANY,incept5/llama3.1-claude:latest,Event_when,Strict,0.000,0.000,0.000,0,3,38,38,3
CABUCAK v. GERMANY,incept5/llama3.1-claude:latest,Event_what,Lenient,0.583,0.163,0.255,7,5,36,43,12
CABUCAK v. GERMANY,incept5/llama3.1-claude:latest,Event_what,Strict,0.250,0.070,0.109,3,9,40,43,12
CABUCAK v. GERMANY,chevalblanc/claude-3-haiku:latest,Event,Lenient,0.333,0.049,0.085,2,4,39,41,6
CABUCAK v. GERMANY,chevalblanc/claude-3-haiku:latest,Event,Strict,0.167,0.024,0.043,1,5,40,41,6
CABUCAK v. GERMANY,chevalblanc/claude-3-haiku:latest,Event_who,Lenient,0.000,0.000,0.000,0,2,40,40,2
CABUCAK v. GERMANY,chevalblanc/claude-3-haiku:latest,Event_who,Strict,0.000,0.000,0.000,0,2,40,40,2
CABUCAK v. GERMANY,chevalblanc/claude-3-haiku:latest,Event_when,Lenient,0.500,0.026,0.050,1,1,37,38,2
CABUCAK v. GERMANY,chevalblanc/claude-3-haiku:latest,Event_when,Strict,0.000,0.000,0.000,0,2,38,38,2
CABUCAK v. GERMANY,chevalblanc/claude-3-haiku:latest,Event_what,Lenient,0.000,0.000,0.000,0,1,43,43,1
CABUCAK v. GERMANY,chevalblanc/claude-3-haiku:latest,Event_what,Strict,0.000,0.000,0.000,0,1,43,43,1
CABUCAK v. GERMANY,llama4:16x17b,Event,Lenient,0.000,0.000,0.000,0,0,41,41,0
CABUCAK v. GERMANY,llama4:16x17b,Event,Strict,0.000,0.000,0.000,0,0,41,41,0
CABUCAK v. GERMANY,llama4:16x17b,Event_who,Lenient,0.000,0.000,0.000,0,0,40,40,0
CABUCAK v. GERMANY,llama4:16x17b,Event_who,Strict,0.000,0.000,0.000,0,0,40,40,0
CABUCAK v. GERMANY,llama4:16x17b,Event_when,Lenient,0.000,0.000,0.000,0,0,38,38,0
CABUCAK v. GERMANY,llama4:16x17b,Event_when,Strict,0.000,0.000,0.000,0,0,38,38,0
CABUCAK v. GERMANY,llama4:16x17b,Event_what,Lenient,0.000,0.000,0.000,0,0,43,43,0
CABUCAK v. GERMANY,llama4:16x17b,Event_what,Strict,0.000,0.000,0.000,0,0,43,43,0
CABUCAK v. GERMANY,mixtral:8x7b,Event,Lenient,0.722,0.317,0.441,13,5,28,41,18
CABUCAK v. GERMANY,mixtral:8x7b,Event,Strict,0.611,0.268,0.373,11,7,30,41,18
CABUCAK v. GERMANY,mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,10,40,40,10
CABUCAK v. GERMANY,mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,10,40,40,10
CABUCAK v. GERMANY,mixtral:8x7b,Event_when,Lenient,0.917,0.289,0.440,11,1,27,38,12
CABUCAK v. GERMANY,mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,12,38,38,12
CABUCAK v. GERMANY,mixtral:8x7b,Event_what,Lenient,0.750,0.279,0.407,12,4,31,43,16
CABUCAK v. GERMANY,mixtral:8x7b,Event_what,Strict,0.125,0.047,0.068,2,14,41,43,16
CABUCAK v. GERMANY,dolphin3:8b,Event,Lenient,0.000,0.000,0.000,0,0,41,41,0
CABUCAK v. GERMANY,dolphin3:8b,Event,Strict,0.000,0.000,0.000,0,0,41,41,0
CABUCAK v. GERMANY,dolphin3:8b,Event_who,Lenient,0.000,0.000,0.000,0,0,40,40,0
CABUCAK v. GERMANY,dolphin3:8b,Event_who,Strict,0.000,0.000,0.000,0,0,40,40,0
CABUCAK v. GERMANY,dolphin3:8b,Event_when,Lenient,0.000,0.000,0.000,0,0,38,38,0
CABUCAK v. GERMANY,dolphin3:8b,Event_when,Strict,0.000,0.000,0.000,0,0,38,38,0
CABUCAK v. GERMANY,dolphin3:8b,Event_what,Lenient,0.000,0.000,0.000,0,0,43,43,0
CABUCAK v. GERMANY,dolphin3:8b,Event_what,Strict,0.000,0.000,0.000,0,0,43,43,0
CABUCAK v. GERMANY,dolphin-mixtral:8x7b,Event,Lenient,0.727,0.195,0.308,8,3,33,41,11
CABUCAK v. GERMANY,dolphin-mixtral:8x7b,Event,Strict,0.364,0.098,0.154,4,7,37,41,11
CABUCAK v. GERMANY,dolphin-mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,3,40,40,3
CABUCAK v. GERMANY,dolphin-mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,3,40,40,3
CABUCAK v. GERMANY,dolphin-mixtral:8x7b,Event_when,Lenient,0.857,0.158,0.267,6,1,32,38,7
CABUCAK v. GERMANY,dolphin-mixtral:8x7b,Event_when,Strict,0.714,0.132,0.222,5,2,33,38,7
CABUCAK v. GERMANY,dolphin-mixtral:8x7b,Event_what,Lenient,1.000,0.093,0.170,4,0,39,43,4
CABUCAK v. GERMANY,dolphin-mixtral:8x7b,Event_what,Strict,0.250,0.023,0.043,1,3,42,43,4
CAN v. TURKEY,gemma3:1b,Event,Lenient,0.625,0.333,0.435,5,3,10,15,8
CAN v. TURKEY,gemma3:1b,Event,Strict,0.625,0.333,0.435,5,3,10,15,8
CAN v. TURKEY,gemma3:1b,Event_who,Lenient,0.000,0.000,0.000,0,8,15,15,8
CAN v. TURKEY,gemma3:1b,Event_who,Strict,0.000,0.000,0.000,0,8,15,15,8
CAN v. TURKEY,gemma3:1b,Event_when,Lenient,0.429,0.200,0.273,3,4,12,15,7
CAN v. TURKEY,gemma3:1b,Event_when,Strict,0.286,0.133,0.182,2,5,13,15,7
CAN v. TURKEY,gemma3:1b,Event_what,Lenient,0.500,0.158,0.240,3,3,16,19,6
CAN v. TURKEY,gemma3:1b,Event_what,Strict,0.167,0.053,0.080,1,5,18,19,6
CAN v. TURKEY,gemma3:4b,Event,Lenient,0.867,0.867,0.867,13,2,2,15,15
CAN v. TURKEY,gemma3:4b,Event,Strict,0.667,0.667,0.667,10,5,5,15,15
CAN v. TURKEY,gemma3:4b,Event_who,Lenient,0.067,0.067,0.067,1,14,14,15,15
CAN v. TURKEY,gemma3:4b,Event_who,Strict,0.067,0.067,0.067,1,14,14,15,15
CAN v. TURKEY,gemma3:4b,Event_when,Lenient,0.733,0.733,0.733,11,4,4,15,15
CAN v. TURKEY,gemma3:4b,Event_when,Strict,0.733,0.733,0.733,11,4,4,15,15
CAN v. TURKEY,gemma3:4b,Event_what,Lenient,0.700,0.368,0.483,7,3,12,19,10
CAN v. TURKEY,gemma3:4b,Event_what,Strict,0.400,0.211,0.276,4,6,15,19,10
CAN v. TURKEY,gemma3:12b,Event,Lenient,0.789,1.000,0.882,15,4,0,15,19
CAN v. TURKEY,gemma3:12b,Event,Strict,0.579,0.733,0.647,11,8,4,15,19
CAN v. TURKEY,gemma3:12b,Event_who,Lenient,0.200,0.200,0.200,3,12,12,15,15
CAN v. TURKEY,gemma3:12b,Event_who,Strict,0.067,0.067,0.067,1,14,14,15,15
CAN v. TURKEY,gemma3:12b,Event_when,Lenient,0.800,0.800,0.800,12,3,3,15,15
CAN v. TURKEY,gemma3:12b,Event_when,Strict,0.733,0.733,0.733,11,4,4,15,15
CAN v. TURKEY,gemma3:12b,Event_what,Lenient,0.611,0.579,0.595,11,7,8,19,18
CAN v. TURKEY,gemma3:12b,Event_what,Strict,0.056,0.053,0.054,1,17,18,19,18
CAN v. TURKEY,llama3.3:latest,Event,Lenient,0.737,0.933,0.824,14,5,1,15,19
CAN v. TURKEY,llama3.3:latest,Event,Strict,0.684,0.867,0.765,13,6,2,15,19
CAN v. TURKEY,llama3.3:latest,Event_who,Lenient,0.067,0.067,0.067,1,14,14,15,15
CAN v. TURKEY,llama3.3:latest,Event_who,Strict,0.000,0.000,0.000,0,15,15,15,15
CAN v. TURKEY,llama3.3:latest,Event_when,Lenient,0.812,0.867,0.839,13,3,2,15,16
CAN v. TURKEY,llama3.3:latest,Event_when,Strict,0.000,0.000,0.000,0,16,15,15,16
CAN v. TURKEY,llama3.3:latest,Event_what,Lenient,0.941,0.842,0.889,16,1,3,19,17
CAN v. TURKEY,llama3.3:latest,Event_what,Strict,0.294,0.263,0.278,5,12,14,19,17
CAN v. TURKEY,deepseek-r1:8b,Event,Lenient,0.733,0.733,0.733,11,4,4,15,15
CAN v. TURKEY,deepseek-r1:8b,Event,Strict,0.667,0.667,0.667,10,5,5,15,15
CAN v. TURKEY,deepseek-r1:8b,Event_who,Lenient,0.000,0.000,0.000,0,7,15,15,7
CAN v. TURKEY,deepseek-r1:8b,Event_who,Strict,0.000,0.000,0.000,0,7,15,15,7
CAN v. TURKEY,deepseek-r1:8b,Event_when,Lenient,0.769,0.667,0.714,10,3,5,15,13
CAN v. TURKEY,deepseek-r1:8b,Event_when,Strict,0.000,0.000,0.000,0,13,15,15,13
CAN v. TURKEY,deepseek-r1:8b,Event_what,Lenient,0.900,0.474,0.621,9,1,10,19,10
CAN v. TURKEY,deepseek-r1:8b,Event_what,Strict,0.200,0.105,0.138,2,8,17,19,10
CAN v. TURKEY,mistral:latest,Event,Lenient,0.538,0.933,0.683,14,12,1,15,26
CAN v. TURKEY,mistral:latest,Event,Strict,0.500,0.867,0.634,13,13,2,15,26
CAN v. TURKEY,mistral:latest,Event_who,Lenient,0.143,0.200,0.167,3,18,12,15,21
CAN v. TURKEY,mistral:latest,Event_who,Strict,0.048,0.067,0.056,1,20,14,15,21
CAN v. TURKEY,mistral:latest,Event_when,Lenient,0.769,0.667,0.714,10,3,5,15,13
CAN v. TURKEY,mistral:latest,Event_when,Strict,0.769,0.667,0.714,10,3,5,15,13
CAN v. TURKEY,mistral:latest,Event_what,Lenient,0.550,0.579,0.564,11,9,8,19,20
CAN v. TURKEY,mistral:latest,Event_what,Strict,0.100,0.105,0.103,2,18,17,19,20
CAN v. TURKEY,incept5/llama3.1-claude:latest,Event,Lenient,0.929,0.867,0.897,13,1,2,15,14
CAN v. TURKEY,incept5/llama3.1-claude:latest,Event,Strict,0.643,0.600,0.621,9,5,6,15,14
CAN v. TURKEY,incept5/llama3.1-claude:latest,Event_who,Lenient,0.143,0.133,0.138,2,12,13,15,14
CAN v. TURKEY,incept5/llama3.1-claude:latest,Event_who,Strict,0.000,0.000,0.000,0,14,15,15,14
CAN v. TURKEY,incept5/llama3.1-claude:latest,Event_when,Lenient,1.000,0.067,0.125,1,0,14,15,1
CAN v. TURKEY,incept5/llama3.1-claude:latest,Event_when,Strict,0.000,0.000,0.000,0,1,15,15,1
CAN v. TURKEY,incept5/llama3.1-claude:latest,Event_what,Lenient,0.917,0.579,0.710,11,1,8,19,12
CAN v. TURKEY,incept5/llama3.1-claude:latest,Event_what,Strict,0.167,0.105,0.129,2,10,17,19,12
CAN v. TURKEY,chevalblanc/claude-3-haiku:latest,Event,Lenient,0.800,0.800,0.800,12,3,3,15,15
CAN v. TURKEY,chevalblanc/claude-3-haiku:latest,Event,Strict,0.600,0.600,0.600,9,6,6,15,15
CAN v. TURKEY,chevalblanc/claude-3-haiku:latest,Event_who,Lenient,0.154,0.133,0.143,2,11,13,15,13
CAN v. TURKEY,chevalblanc/claude-3-haiku:latest,Event_who,Strict,0.000,0.000,0.000,0,13,15,15,13
CAN v. TURKEY,chevalblanc/claude-3-haiku:latest,Event_when,Lenient,0.846,0.733,0.786,11,2,4,15,13
CAN v. TURKEY,chevalblanc/claude-3-haiku:latest,Event_when,Strict,0.000,0.000,0.000,0,13,15,15,13
CAN v. TURKEY,chevalblanc/claude-3-haiku:latest,Event_what,Lenient,0.615,0.421,0.500,8,5,11,19,13
CAN v. TURKEY,chevalblanc/claude-3-haiku:latest,Event_what,Strict,0.231,0.158,0.187,3,10,16,19,13
CAN v. TURKEY,llama4:16x17b,Event,Lenient,0.000,0.000,0.000,0,1,15,15,1
CAN v. TURKEY,llama4:16x17b,Event,Strict,0.000,0.000,0.000,0,1,15,15,1
CAN v. TURKEY,llama4:16x17b,Event_who,Lenient,0.000,0.000,0.000,0,1,15,15,1
CAN v. TURKEY,llama4:16x17b,Event_who,Strict,0.000,0.000,0.000,0,1,15,15,1
CAN v. TURKEY,llama4:16x17b,Event_when,Lenient,0.000,0.000,0.000,0,0,15,15,0
CAN v. TURKEY,llama4:16x17b,Event_when,Strict,0.000,0.000,0.000,0,0,15,15,0
CAN v. TURKEY,llama4:16x17b,Event_what,Lenient,0.000,0.000,0.000,0,1,19,19,1
CAN v. TURKEY,llama4:16x17b,Event_what,Strict,0.000,0.000,0.000,0,1,19,19,1
CAN v. TURKEY,mixtral:8x7b,Event,Lenient,0.833,0.333,0.476,5,1,10,15,6
CAN v. TURKEY,mixtral:8x7b,Event,Strict,0.833,0.333,0.476,5,1,10,15,6
CAN v. TURKEY,mixtral:8x7b,Event_who,Lenient,0.167,0.067,0.095,1,5,14,15,6
CAN v. TURKEY,mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,6,15,15,6
CAN v. TURKEY,mixtral:8x7b,Event_when,Lenient,0.833,0.333,0.476,5,1,10,15,6
CAN v. TURKEY,mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,6,15,15,6
CAN v. TURKEY,mixtral:8x7b,Event_what,Lenient,0.833,0.263,0.400,5,1,14,19,6
CAN v. TURKEY,mixtral:8x7b,Event_what,Strict,0.167,0.053,0.080,1,5,18,19,6
CAN v. TURKEY,dolphin3:8b,Event,Lenient,0.500,0.400,0.444,6,6,9,15,12
CAN v. TURKEY,dolphin3:8b,Event,Strict,0.417,0.333,0.370,5,7,10,15,12
CAN v. TURKEY,dolphin3:8b,Event_who,Lenient,0.000,0.000,0.000,0,2,15,15,2
CAN v. TURKEY,dolphin3:8b,Event_who,Strict,0.000,0.000,0.000,0,2,15,15,2
CAN v. TURKEY,dolphin3:8b,Event_when,Lenient,1.000,0.333,0.500,5,0,10,15,5
CAN v. TURKEY,dolphin3:8b,Event_when,Strict,0.000,0.000,0.000,0,5,15,15,5
CAN v. TURKEY,dolphin3:8b,Event_what,Lenient,0.800,0.211,0.333,4,1,15,19,5
CAN v. TURKEY,dolphin3:8b,Event_what,Strict,0.200,0.053,0.083,1,4,18,19,5
CAN v. TURKEY,dolphin-mixtral:8x7b,Event,Lenient,0.650,0.867,0.743,13,7,2,15,20
CAN v. TURKEY,dolphin-mixtral:8x7b,Event,Strict,0.450,0.600,0.514,9,11,6,15,20
CAN v. TURKEY,dolphin-mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,1,15,15,1
CAN v. TURKEY,dolphin-mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,1,15,15,1
CAN v. TURKEY,dolphin-mixtral:8x7b,Event_when,Lenient,0.857,0.800,0.828,12,2,3,15,14
CAN v. TURKEY,dolphin-mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,14,15,15,14
CAN v. TURKEY,dolphin-mixtral:8x7b,Event_what,Lenient,0.688,0.579,0.629,11,5,8,19,16
CAN v. TURKEY,dolphin-mixtral:8x7b,Event_what,Strict,0.062,0.053,0.057,1,15,18,19,16
